# Constructed from biom file																																																																																																																																																																																																																																																																			
#OTU ID	P-G-G1-1	P-G-G1-10	P-G-G1-2	P-G-G1-3	P-G-G1-4	P-G-G1-5	P-G-G1-6	P-G-G1-7	P-G-G1-8	P-G-G1-9	P-GG-2-1	P-GG-2-10	P-GG-2-2	P-GG-2-3	P-GG-2-4	P-GG-2-5	P-GG-2-6	P-GG-2-7	P-GG-2-8	P-GG-2-9	P-GM-2-1	P-GM-2-10	P-GM-2-2	P-GM-2-3	P-GM-2-4	P-GM-2-5	P-GM-2-6	P-GM-2-7	P-GM-2-8	P-GM-2-9	P-GN-2-1	P-GN-2-10	P-GN-2-2	P-GN-2-3	P-GN-2-4	P-GN-2-5	P-GN-2-6	P-GN-2-7	P-GN-2-8	P-GN-2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-MG-2-1	P-MG-2-10	P-MG-2-2	P-MG-2-3	P-MG-2-4	P-MG-2-5	P-MG-2-6	P-MG-2-7	P-MG-2-8	P-MG-2-9	P-MM-2-1	P-MM-2-10	P-MM-2-2	P-MM-2-3	P-MM-2-4	P-MM-2-5	P-MM-2-6	P-MM-2-7	P-MM-2-8	P-MM-2-9	P-MN-2-1	P-MN-2-10	P-MN-2-2	P-MN-2-3	P-MN-2-4	P-MN-2-5	P-MN-2-6	P-MN-2-7	P-MN-2-8	P-MN-2-9	P-N-G1-1	P-N-G1-10	P-N-G1-2	P-N-G1-3	P-N-G1-4	P-N-G1-5	P-N-G1-6	P-N-G1-7	P-N-G1-8	P-N-G1-9	P-NG-2-1	P-NG-2-10	P-NG-2-2	P-NG-2-3	P-NG-2-4	P-NG-2-5	P-NG-2-6	P-NG-2-7	P-NG-2-8	P-NG-2-9	P-NM-2-1	P-NM-2-10	P-NM-2-2	P-NM-2-3	P-NM-2-4	P-NM-2-5	P-NM-2-6	P-NM-2-7	P-NM-2-8	P-NM-2-9	P-NN-2-1	P-NN-2-10	P-NN-2-2	P-NN-2-3	P-NN-2-4	P-NN-2-5	P-NN-2-6	P-NN-2-7	P-NN-2-8	P-NN-2-9	R-G-G1-1	R-G-G1-10	R-G-G1-2	R-G-G1-3	R-G-G1-4	R-G-G1-5	R-G-G1-6	R-GG-2-1	R-GG-2-10	R-GG-2-2	R-GG-2-3	R-GG-2-4	R-GG-2-5	R-GG-2-6	R-GG-2-7	R-GG-2-8	R-GG-2-9	R-GM-2-1	R-GM-2-10	R-GM-2-2	R-GM-2-3	R-GM-2-4	R-GM-2-5	R-GM-2-6	R-GM-2-7	R-GM-2-8	R-GM-2-9	R-GN-2-1	R-GN-2-10	R-GN-2-2	R-GN-2-3	R-GN-2-4	R-GN-2-5	R-GN-2-6	R-GN-2-7	R-GN-2-8	R-GN-2-9	R-M-G1-1	R-M-G1-10	R-M-G1-2	R-M-G1-3	R-M-G1-4	R-M-G1-5	R-M-G1-6	R-M-G1-7	R-M-G1-8	R-M-G1-9	R-MG-2-1	R-MG-2-10	R-MG-2-2	R-MG-2-3	R-MG-2-4	R-MG-2-5	R-MG-2-6	R-MG-2-7	R-MG-2-8	R-MG-2-9	R-MM-2-1	R-MM-2-10	R-MM-2-2	R-MM-2-3	R-MM-2-4	R-MM-2-5	R-MM-2-6	R-MM-2-7	R-MM-2-8	R-MM-2-9	R-MN-2-1	R-MN-2-10	R-MN-2-2	R-MN-2-3	R-MN-2-4	R-MN-2-5	R-MN-2-6	R-MN-2-7	R-MN-2-8	R-MN-2-9	R-N-G1-1	R-N-G1-10	R-N-G1-2	R-N-G1-3	R-N-G1-4	R-N-G1-5	R-N-G1-6	R-N-G1-7	R-N-G1-8	R-N-G1-9	R-NG-2-1	R-NG-2-10	R-NG-2-2	R-NG-2-3	R-NG-2-4	R-NG-2-5	R-NG-2-6	R-NG-2-7	R-NG-2-8	R-NG-2-9	R-NM-2-1	R-NM-2-10	R-NM-2-2	R-NM-2-3	R-NM-2-4	R-NM-2-5	R-NM-2-6	R-NM-2-7	R-NM-2-8	R-NM-2-9	R-NN-2-1	R-NN-2-10	R-NN-2-2	R-NN-2-3	R-NN-2-4	R-NN-2-5	R-NN-2-6	R-NN-2-7	R-NN-2-8	R-NN-2-9	S-B-2-1	S-B-2-2	S-B-2-3	S-B-2-4	S-B-2-5	S-B-2-6	S-B-2-7	S-B-2-8	S-B-2-9	S-B1	S-B2	S-B3	S-B4	S-B5	S-B6	S-B7	S-B8	S-B9	R-G-G1-7	R-G-G1-8	R-G-G1-9	taxonomy
d31efeeee918ae97e743f32c0de94ba1	8	11	0	0	14	0	6	0	12	2	0	0	4	0	5	0	2	0	0	21	32	0	19	9	8	3	0	7	0	0	0	0	0	0	0	0	0	0	3	0	2	15	0	18	35	1	1	21	2	0	4	0	2	0	0	5	0	0	0	0	0	0	10	8	6	8	5	10	14	0	0	0	11	0	0	0	0	0	0	0	15	0	0	0	0	9	0	17	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	6	11	0	0	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	1	0	2	0	0	2	0	0	10	1	0	4	1	0	3	0	0	1	0	0	4	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	1	2	1	0	1	0	1	1	0	1	0	4	0	2	1	0	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium
0b7ce1e4973dc877cb1aa260a4b63549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	47	49	40	6	32	38	97	34	22	51	26	19	49	40	18	101	40	12	57	20	86	41	60	28	26	74	10	75	16	38	19	43	15	16	10	30	39	65	9	43	34	48	0	5	7	26	19	42	49	37	8	18	32	37	11	23	20	62	35	61	35	47	47	8	36	28	36	16	15	24	63	33	27	19	14	0	9	22	34	15	12	33	26	14	16	0	69	33	15	35	19	20	11	47	44	52	29	24	29	23	49	26	35	81	64	49	27	45	40	13	14	23	34	26	50	0	0	10	15	0	0	0	6	0	0	0	0	6	0	0	6	0	0	28	8	20	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales_Incertae_Sedis;Rhizomicrobium
a8a3faed13063ef0685c9405a92823cd	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	12	0	0	0	18	0	0	10	64	0	38	71	0	8	0	0	13	0	17	0	0	0	0	0	0	0	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	21	0	0	0	6	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	13	0	0	0	0	0	0	0	0	0	0	12	16	8	0	45	6	0	0	0	0	0	0	0	13	7	13	0	0	0	0	0	0	0	0	0	92	97	75	127	113	75	125	118	136	91	63	55	95	81	88	82	121	94	0	26	0	Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;uncultured
53aad15af71e2a02707f634b94f7c7af	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	109	154	181	115	195	259	186	136	200	230	211	187	125	154	219	180	260	292	137	230	305	157	179	187	134	118	150	151	149	180	221	220	151	210	132	119	206	237	193	233	119	122	178	181	149	116	174	151	77	143	146	176	163	197	126	164	176	146	155	206	109	155	149	155	157	153	170	225	161	237	180	230	309	213	172	176	129	196	172	158	165	211	162	151	123	32	100	150	148	180	118	107	149	124	96	128	162	194	181	148	166	161	132	131	215	222	278	164	116	266	181	164	208	151	113	141	169	68	101	70	86	37	71	104	77	91	113	64	44	69	126	112	116	144	106	119	83	98	Bacteria;Actinobacteria;Actinobacteria;Kineosporiales;Kineosporiaceae;Angustibacter
8affa89bc923969bcba01d04f110ab6a	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	17	28	41	22	4	0	28	19	4	11	126	9	7	4	22	25	49	0	7	12	29	83	10	10	4	12	0	13	90	60	27	26	2	11	0	79	13	27	46	12	0	97	0	21	31	41	32	43	32	67	82	33	25	41	7	89	13	19	94	128	26	77	28	70	2	76	32	16	90	20	111	28	7	4	44	14	0	19	19	0	10	42	0	8	8	0	11	24	0	0	0	0	0	4	13	1	27	7	2	0	27	9	4	33	8	21	20	6	4	12	13	4	0	7	10	0	7	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	9	5	17	13	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Rhodanobacter
075c34ffbb087dc41c55ce1cf3c587cc	0	38	0	20	0	20	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12	0	0	0	47	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	12	14	18	36	45	0	22	0	0	0	0	20	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides
c82094e7c42eeacfb555c070e82586bd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	36	29	39	0	0	0	0	0	0	0	31	45	58	46	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora
0f981165a80fe94eb052c0fefb1355e9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	64	18	40	27	30	25	16	25	22	29	71	17	113	25	48	0	0	13	0	0	65	0	25	0	22	0	16	0	21	40	14	0	44	20	37	41	60	93	24	0	57	0	34	0	18	32	31	25	27	100	24	43	40	0	45	43	31	0	24	86	0	34	0	24	15	62	0	18	13	68	29	0	0	0	0	18	0	76	22	69	0	0	19	50	8	19	14	27	24	42	0	19	12	0	0	28	0	22	43	23	24	22	18	60	69	63	0	0	0	0	15	23	0	62	0	0	53	0	0	0	0	43	0	0	25	0	15	20	0	29	0	29	0	28	0	27	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Marmoricola;uncultured_bacterium
140c5ecf0aca45a2b2da38f353742e25	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	54	0	182	0	101	60	27	106	73	28	0	0	94	39	34	50	149	88	228	64	106	44	0	77	40	72	34	93	57	90	51	0	0	99	49	127	30	0	46	45	0	33	0	0	0	0	0	78	42	52	0	53	40	31	0	50	62	71	0	0	75	124	106	0	72	44	31	0	0	40	41	0	30	40	42	77	15	41	91	0	0	26	31	53	0	36	26	41	46	89	50	64	52	72	164	0	36	36	43	136	76	42	22	131	69	43	91	102	89	71	28	78	0	53	0	184	166	216	275	218	187	285	306	273	221	49	37	249	88	223	132	317	81	42	96	0	Bacteria;Gemmatimonadetes;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;uncultured;uncultured_bacterium
e58df1dd75d5a1d33440bad37bf4ae13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	22	12	0	0	0	0	0	0	20	0	42	21	0	32	0	Bacteria;Acidobacteria;Holophagae;Subgroup_7;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
f2255e086ea4b8982053af78e66b2e85	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	23	0	32	0	0	57	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;uncultured_bacterium
b7853bed3fe9bc186bb2a98efce38c9f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	29	23	7	21	0	16	22	6	33	27	28	29	14	27	0	20	24	10	14	12	22	20	14	21	7	13	0	10	7	0	0	9	0	10	0	35	8	20	17	0	0	2	14	4	0	7	9	9	26	16	15	14	0	0	11	19	10	18	24	4	0	21	22	17	0	1	4	0	12	16	22	0	0	6	4	10	0	26	34	34	5	0	9	14	12	7	16	8	0	15	12	26	11	5	26	31	23	8	19	11	13	18	26	32	41	17	5	34	0	43	10	11	0	12	0	7	29	9	5	4	4	20	14	8	8	10	6	0	7	5	30	14	14	7	6	11	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Solirubrobacter;uncultured_bacterium
48999e0dbf0cc09521f36fe67cbec8e4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236	495	54	0	1346	0	0	0	15	4314	0	0	363	0	0	0	0	3116	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	0	0	0	0	0	62	0	0	0	0	0	0	2504	0	21	59	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	22	0	0	62	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter
d48f757adb22c0cf8b94fb5d4a0c6d69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	26	0	0	0	0	22	0	0	21	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	12	0	0	0	0	0	0	0	25	0	0	0	0	0	16	19	0	0	0	0	0	0	0	0	0	15	0	27	25	23	0	0	0	0	0	0	Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Planctomyces
2026902a9f86537ea80d32d3596433b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	10	0	0	0	0	0	0	0	0	11	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	19	0	14	46	0	0	0	11	0	0	0	0	0	0	0	0	0	0	15	0	0	35	0	16	0	0	0	0	0	0	0	0	8	0	0	0	0	15	10	0	0	25	0	0	14	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	15	0	0	24	11	0	0	0	0	0	75	40	0	5	13	20	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae
cf599a8c14c925b04f0dcc3c520259b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	10	16	7	0	0	7	0	0	0	0	0	0	0	22	27	6	0	0	0	0	0	11	13	0	9	8	0	0	24	0	6	0	0	0	9	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	1	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	16	7	9	0	0	0	0	18	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter
ffe1e63147af5c2cd21231f1d5d59488	0	52	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	1910	582	58	49	511	30	15	218	278	0	0	0	16	0	0	0	0	0	2931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	23	0	42	60	319	14	108	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	354	46	101	171	145	47	317	345	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas
7ee85e9ad3ded41a35f1b6fde997e3d0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	8	17	33	0	31	27	27	8	18	0	22	10	19	19	28	14	0	0	0	Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;uncultured
ef90b5eecc8720cd2cfd2f15abdffbb6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	51	9	0	0	0	20	0	0	27	0	23	0	11	0	0	58	0	0	0	56	0	0	0	0	0	0	0	15	0	0	0	38	6	0	48	7	13	30	0	0	9	8	0	0	14	0	0	0	18	0	42	10	13	0	0	6	0	0	0	0	0	0	0	0	7	16	13	0	0	0	0	0	43	0	12	19	27	6	0	0	0	0	0	0	47	31	0	0	0	24	0	0	8	30	0	0	10	0	10	0	0	12	14	0	0	14	0	0	23	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;MNC12
